,ID,Name,Age,Nationality,Overall,Potential,Club,Value (In Thousand Euros),Wage (In Thousand Euros),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause (In Thousand Euros)
83,204485,R. Mahrez,27,Algeria,85,85,Manchester City,40500,205,2031,Left,3,4,5,Medium/ Medium,Lean,Yes,RW,26,"Jul 10, 2018",2023,5'10,148lbs,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,74900
84,197445,D. Alaba,26,Austria,85,87,FC Bayern München,38000,110,2261,Left,4,4,3,High/ Medium,Lean,Yes,LB,8,"Feb 10, 2010",2021,5'11,168lbs,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,65600
85,193747,Koke,26,Spain,85,86,Atlético Madrid,45000,88,2175,Right,3,4,3,High/ High,Normal,Yes,LM,8,"Jan 1, 2011",2019,5'9,163lbs,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,95600
86,193301,A. Lacazette,27,France,85,86,Arsenal,45000,180,2060,Right,3,4,4,High/ High,Normal,Yes,ST,9,"Jul 5, 2017",2022,5'9,161lbs,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,88900
87,192774,K. Manolas,27,Greece,85,87,Roma,37500,96,1642,Right,3,2,2,Low/ High,Normal,No,LCB,4,"Aug 26, 2014",2022,6'2,183lbs,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,66600
88,192366,N. Otamendi,30,Argentina,85,85,Manchester City,28500,170,1916,Right,3,3,2,High/ High,Normal,Yes,CB,30,"Aug 20, 2015",2022,6'0,179lbs,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,52700
89,189513,Parejo,29,Spain,85,85,Valencia CF,37000,66,2119,Right,2,4,3,Medium/ Low,Lean,Yes,RCM,10,"Jul 1, 2011",2020,6'0,163lbs,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8,77700
90,186153,W. Szczęsny,28,Poland,85,87,Juventus,32000,125,1270,Right,3,3,1,Medium/ Medium,Lean,Yes,GK,1,"Jul 19, 2017",2021,6'5,198lbs,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,55200
91,184941,A. Sánchez,29,Chile,85,85,Manchester United,37500,215,2172,Right,4,3,4,High/ High,Normal,Yes,RW,7,"Jan 22, 2018",2022,5'7,163lbs,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,69400
92,184267,Y. Brahimi,28,Algeria,85,85,FC Porto,39000,28,2030,Right,3,3,4,High/ Medium,Normal,No,LM,8,"Jul 22, 2014",2019,5'9,146lbs,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,78000
93,183907,J. Boateng,29,Germany,85,85,FC Bayern München,30000,115,1948,Right,4,4,2,Medium/ Medium,Stocky,Yes,RCB,17,"Jul 14, 2011",2021,6'4,198lbs,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,49500
94,181872,A. Vidal,31,Chile,85,85,FC Barcelona,26000,205,2230,Right,4,4,3,Medium/ Medium,Normal,Yes,CAM,8,"Aug 6, 2018",2021,5'11,165lbs,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,53300
95,181458,I. Perišić,29,Croatia,85,85,Inter,37500,110,2199,Right,3,5,4,Medium/ Medium,Lean,Yes,LM,44,"Sep 1, 2015",2022,6'1,176lbs,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,63800
96,180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30500,115,1931,Right,3,5,2,Medium/ Medium,Lean,Yes,ST,9,"Jul 1, 2015",2020,6'4,185lbs,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,51900
97,179846,S. Khedira,31,Germany,85,85,Juventus,33000,160,2154,Right,3,4,2,High/ High,Normal,Yes,RCM,6,"Jul 1, 2015",2021,6'2,198lbs,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,54500
98,179844,Diego Costa,29,Spain,85,85,Atlético Madrid,38500,100,2003,Right,4,4,2,High/ Medium,Normal,Yes,LS,19,"Jan 1, 2018",2021,6'2,190lbs,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,78900
99,178518,R. Nainggolan,30,Belgium,85,85,Inter,35500,105,2278,Right,3,3,3,High/ High,Stocky,Yes,CAM,14,"Jul 1, 2018",2022,5'9,170lbs,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,60400
100,171919,Naldo,35,Brazil,85,85,FC Schalke 04,9000,38,1959,Right,3,4,2,Medium/ Medium,Lean,No,CB,29,"Jul 1, 2016",2020,6'6,201lbs,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,15300
101,170890,B. Matuidi,31,France,85,85,Juventus,26000,145,2196,Left,3,2,2,High/ High,Lean,Yes,LM,14,"Aug 18, 2017",2020,5'11,165lbs,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,42900
102,168609,Miranda,33,Brazil,85,85,Inter,15500,96,1879,Right,3,3,2,Medium/ High,Lean,Yes,CB,23,"Jul 1, 2017",2020,6'1,172lbs,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,26400
103,165153,K. Benzema,30,France,85,85,Real Madrid,37000,240,2000,Right,4,4,4,Medium/ Low,Normal,Yes,ST,9,"Jul 9, 2009",2021,6'1,179lbs,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7,75900
104,164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21500,81,2145,Left,3,3,3,High/ Medium,Lean,Yes,LB,3,"Jul 28, 2015",2019,6'0,163lbs,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,44100
105,139720,V. Kompany,32,Belgium,85,85,Manchester City,22000,170,1898,Right,4,3,2,Medium/ High,Normal,Yes,CB,4,"Aug 22, 2008",2019,6'3,187lbs,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,40700
106,120533,Pepe,35,Portugal,85,85,Beşiktaş JK,9000,57,1832,Right,4,3,2,Medium/ High,Lean,Yes,RCB,3,"Jul 4, 2017",2019,6'2,179lbs,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10,17100
107,41236,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14000,15,2012,Right,5,4,5,Medium/ Low,Normal,Yes,RS,9,"Mar 23, 2018",2022,6'5,209lbs,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12,21000
108,220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000,105,1809,Right,2,3,2,Medium/ High,Normal,Yes,RCB,23,"Aug 26, 2017",2024,6'2,174lbs,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15,65500
109,216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,34000,63,1758,Right,2,3,2,Medium/ High,Normal,Yes,RCB,24,"Jul 1, 2013",2023,6'1,176lbs,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,72300
110,212462,Alex Telles,25,Brazil,84,87,FC Porto,32000,22,2259,Left,3,2,3,High/ Medium,Lean,Yes,LB,13,"Jul 13, 2016",2021,5'11,157lbs,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14,66400
111,212218,A. Laporte,24,France,84,88,Manchester City,34000,135,1912,Left,2,3,2,Medium/ Medium,Normal,Yes,LCB,14,"Jan 30, 2018",2023,6'2,187lbs,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5,65500
112,212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500,22,2223,Right,2,3,4,High/ Medium,Lean,No,LCM,8,"Jul 1, 2017",2023,5'10,152lbs,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14,84000
113,212190,N. Süle,22,Germany,84,90,FC Bayern München,36500,84,1648,Right,2,3,2,Medium/ Medium,Stocky,No,CB,15,"Jul 1, 2017",2022,6'5,214lbs,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15,67500
114,211300,A. Martial,22,France,84,90,Manchester United,42500,165,2064,Right,3,3,4,Medium/ Medium,Normal,Yes,LW,11,"Sep 1, 2015",2019,6'0,168lbs,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11,87100
115,211117,D. Alli,22,United Kingdom,84,90,Tottenham Hotspur,42500,115,2189,Right,3,3,4,High/ High,Lean,Yes,LCM,20,"Feb 2, 2015",2024,6'2,176lbs,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,87100
116,209499,Fabinho,24,Brazil,84,88,Liverpool,34000,120,2164,Right,3,2,3,Medium/ Medium,Lean,No,CDM,3,"Jul 1, 2018",2023,6'2,172lbs,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8,67200
117,207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500,90,1879,Right,3,3,2,Medium/ Medium,Lean,Yes,LDM,5,"Jul 19, 2013",2022,6'0,165lbs,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,68300
118,207566,William Carvalho,26,Portugal,84,86,Real Betis,31500,38,1985,Right,3,4,3,Medium/ Medium,Normal,Yes,CDM,14,"Jul 13, 2018",2023,6'2,183lbs,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14,68500
119,205498,Jorginho,26,Italy,84,87,Chelsea,38000,155,2136,Right,2,3,3,Medium/ Medium,Lean,No,CM,8,"Jul 16, 2018",2023,5'11,148lbs,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,73200
120,204970,F. Thauvin,25,France,84,87,Olympique de Marseille,39000,72,2091,Left,2,3,4,High/ Medium,Normal,Yes,RM,20,"Jul 1, 2017",2021,5'10,154lbs,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9,77000
121,204963,Carvajal,26,Spain,84,87,Real Madrid,31500,185,2040,Right,3,3,3,High/ High,Stocky,Yes,RB,2,"Jul 5, 2013",2022,5'8,161lbs,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,66900
122,202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000,93,2083,Right,3,3,5,High/ Low,Stocky,Yes,ST,10,"Jan 20, 2017",2021,5'9,172lbs,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10,83000
123,200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000,125,2079,Right,3,5,4,High/ High,Lean,Yes,LM,7,"Aug 28, 2015",2023,6'0,143lbs,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10,71200
124,199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000,72,1355,Left,2,2,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 1, 2011",2020,6'0,179lbs,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88,49400
125,198176,S. de Vrij,26,Netherlands,84,86,Inter,31500,88,1808,Right,3,4,2,Medium/ High,Normal,No,CB,14,"Jul 1, 2018",2023,6'2,172lbs,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13,55900
126,198009,M. Perin,25,Italy,84,89,Juventus,29500,105,1254,Right,2,3,1,Medium/ Medium,Lean,No,GK,22,"Jul 1, 2018",2022,6'2,170lbs,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,50900
127,193082,J. Cuadrado,30,Colombia,84,84,Juventus,29500,150,2163,Right,3,3,5,High/ Medium,Lean,Yes,RAM,11,"Feb 2, 2015",2020,5'10,159lbs,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,48700
128,192629,Iago Aspas,30,Spain,84,84,RC Celta,30000,45,2057,Left,2,3,3,High/ High,Lean,Yes,ST,17,"Jul 1, 2015",2022,5'9,148lbs,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,63000
129,192563,B. Leno,26,Germany,84,87,Arsenal,27000,115,1278,Right,3,4,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2018",2023,6'3,183lbs,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82,53300
130,191202,N. Matić,29,Serbia,84,84,Manchester United,24000,165,2100,Left,3,3,3,Medium/ High,Lean,Yes,CDM,31,"Jul 31, 2017",2020,6'4,187lbs,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9,44400
131,190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000,74,1132,Right,2,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2018",2023,6'4,187lbs,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88,37400
132,190584,Illarramendi,28,Spain,84,84,Real Sociedad,31000,51,2097,Right,2,3,4,Medium/ High,Normal,Yes,RDM,4,"Aug 26, 2015",2023,5'10,165lbs,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12,65100
133,188377,K. Walker,28,United Kingdom,84,84,Manchester City,24500,165,2175,Right,3,2,2,High/ High,Normal,Yes,RB,2,"Jul 14, 2017",2022,6'0,154lbs,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,45300
134,186942,I. Gündoğan,27,Germany,84,84,Manchester City,32000,175,2138,Right,3,4,4,High/ Medium,Normal,Yes,CM,21,"Jul 1, 2016",2020,5'11,176lbs,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13,59200
135,185020,José Callejón,31,Spain,84,84,Napoli,27500,105,2045,Right,3,3,3,High/ High,Lean,Yes,RM,7,"Jul 11, 2013",2020,5'10,161lbs,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,46800
136,183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29500,125,2113,Left,4,2,5,High/ Medium,Lean,Yes,RM,11,"Aug 6, 2015",2021,5'11,152lbs,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,54600
137,181783,M. Mandžukić,32,Croatia,84,84,Juventus,25000,160,2106,Right,3,3,3,High/ High,Lean,Yes,ST,17,"Jul 1, 2015",2020,6'3,187lbs,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,41300
138,180403,Willian,29,Brazil,84,84,Chelsea,30500,175,2052,Right,3,4,4,High/ High,Lean,Yes,RW,22,"Aug 28, 2013",2020,5'9,172lbs,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,56400
139,178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000,42,1333,Right,2,3,1,Medium/ Medium,Stocky,No,GK,1,"Jun 30, 2014",2022,6'2,192lbs,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84,52200
140,178562,E. Banega,30,Argentina,84,84,Sevilla FC,29000,31,2133,Right,3,4,4,Medium/ Medium,Normal,Yes,CDM,10,"Jul 3, 2017",2020,5'9,157lbs,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10,60900
141,177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000,77,2200,Right,3,4,4,Medium/ Medium,Lean,No,LCM,6,"Aug 17, 2018",2022,6'2,179lbs,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7,40800
142,177388,D. Payet,31,France,84,84,Olympique de Marseille,27500,75,2053,Right,3,4,4,High/ Low,Normal,Yes,CAM,18,"Jan 30, 2017",2021,5'9,170lbs,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,52300
143,176769,Jonas,34,Brazil,84,84,SL Benfica,16500,25,2023,Right,3,5,3,High/ Medium,Lean,Yes,ST,10,"Sep 12, 2014",2020,5'11,163lbs,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,33000
144,172879,Sokratis,30,Greece,84,84,Arsenal,23000,140,1797,Right,3,2,2,Medium/ High,Normal,Yes,RCB,19,"Jul 2, 2018",2021,6'1,187lbs,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,43700
145,167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,19000,41,1254,Right,3,3,1,Medium/ Medium,Stocky,No,GK,16,"Jul 11, 2011",2021,6'2,205lbs,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,36100
146,167397,Falcao,32,Colombia,84,84,AS Monaco,25000,115,2026,Right,3,4,3,High/ Medium,Normal,Yes,RS,9,"Jul 1, 2013",2020,5'10,159lbs,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5,47500
147,163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19000,78,1351,Right,2,3,1,Medium/ Medium,Stocky,Yes,GK,1,"Jun 1, 2011",2023,6'2,196lbs,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88,36100
148,157481,Raúl Albiol,32,Spain,84,84,Napoli,18000,88,1765,Right,3,3,2,Low/ High,Lean,Yes,RCB,33,"Jul 21, 2013",2021,6'3,181lbs,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,30600
149,143076,A. Gómez,30,Argentina,84,84,Atalanta,30000,53,2049,Right,3,4,4,High/ Medium,Normal,No,LS,10,"Sep 2, 2014",2022,5'5,150lbs,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,51000
150,137186,A. Barzagli,37,Italy,84,84,Juventus,4200,95,1740,Right,3,3,2,Low/ High,Normal,Yes,CB,15,"Jan 1, 2011",2019,6'2,192lbs,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,6900
151,20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,15500,80,1988,Right,3,4,5,High/ Low,Normal,Yes,RM,7,"Jul 22, 2015",2020,5'9,148lbs,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15,29500
152,9014,A. Robben,34,Netherlands,84,84,FC Bayern München,15500,110,2044,Left,4,2,4,High/ Low,Normal,Yes,RM,10,"Aug 28, 2009",2019,5'11,176lbs,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15,25600
153,231443,O. Dembélé,21,France,83,92,FC Barcelona,40000,155,1993,Left,3,5,4,High/ Low,Lean,Yes,RW,11,"Aug 28, 2017",2022,5'10,148lbs,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13,90000
154,230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41000,130,2051,Right,2,3,4,High/ High,Normal,Yes,ST,33,"Aug 3, 2016",2023,5'9,161lbs,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,84100
155,230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28000,51,2095,Right,1,4,4,High/ Medium,Normal,No,RW,7,"Jan 1, 2018",2021,5'10,165lbs,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,50400
156,230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,22500,43,1894,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jan 1, 2018",2021,6'1,176lbs,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,40500
157,230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28500,60,1921,Right,1,3,4,High/ Low,Normal,No,ST,9,"Jan 1, 2018",2021,6'2,183lbs,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,54200
158,225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500,82,1899,Left,2,3,3,High/ High,Normal,Yes,LCB,3,"Jul 1, 2015",2023,6'2,176lbs,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,62500
159,220971,N. Keïta,23,Guinea,83,88,Liverpool,34000,120,2082,Right,2,4,4,High/ Medium,Lean,Yes,CM,8,"Jul 1, 2018",2023,5'8,141lbs,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,67200
160,219683,C. Tolisso,23,France,83,88,FC Bayern München,34000,85,2207,Right,2,3,3,High/ Medium,Normal,Yes,CM,24,"Jul 1, 2017",2022,5'11,179lbs,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,58700
161,213565,T. Lemar,22,France,83,89,Atlético Madrid,35500,64,2173,Left,3,2,4,High/ Medium,Lean,Yes,LM,8,"Jul 1, 2018",2023,5'7,137lbs,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,79900
162,213345,K. Coman,22,France,83,87,FC Bayern München,34000,85,1918,Right,2,3,5,Medium/ Low,Lean,Yes,LM,29,"Aug 30, 2015",2023,5'10,157lbs,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5,58700
163,213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500,67,1673,Right,2,4,2,Medium/ Medium,Stocky,No,CB,20,"Jul 16, 2015",2023,6'5,214lbs,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14,52400
164,212188,T. Werner,22,Germany,83,87,RB Leipzig,34500,70,1967,Right,3,4,3,High/ Medium,Normal,Yes,RW,9,"Jul 1, 2016",2020,5'11,165lbs,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9,61200
165,210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33000,91,2184,Left,2,3,3,High/ Medium,Lean,Yes,CM,25,"Jul 1, 2012",2019,6'4,176lbs,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,63500
166,209658,L. Goretzka,23,Germany,83,88,FC Bayern München,34000,85,2203,Right,3,4,3,High/ High,Lean,Yes,CM,14,"Jul 1, 2018",2022,6'2,174lbs,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,58700
